timestamp,district,lat,lon,current_speed,free_flow_speed,congestion_ratio
2026-09-02T02:36:36+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T02:36:36+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-02T02:36:36+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T02:36:36+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-02T02:36:36+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-09-02T02:36:36+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T02:36:36+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T02:36:36+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T02:36:36+00:00,Bakirkoy,40.975,28.785,50,61,0.18
2026-09-02T02:36:36+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-09-02T02:36:36+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T02:36:36+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T02:36:36+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T02:36:36+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T02:36:36+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-02T02:36:36+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T02:36:36+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-02T02:52:49+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T02:52:49+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-02T02:52:49+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-09-02T02:52:49+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-09-02T02:52:49+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T02:52:49+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-09-02T02:52:49+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T02:52:49+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-02T02:52:49+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T02:52:49+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-02T02:52:49+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-09-02T02:52:49+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T02:52:49+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T02:52:49+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T02:52:49+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-02T02:52:49+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-09-02T02:52:49+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T02:52:49+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T02:52:49+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T02:52:49+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T02:52:49+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-02T02:52:49+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T02:52:49+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-02T03:04:53+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T03:04:53+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-02T03:04:53+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-09-02T03:04:53+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-09-02T03:04:53+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T03:04:53+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-09-02T03:04:53+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T03:04:53+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-02T03:04:53+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T03:04:53+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-02T03:04:53+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-09-02T03:04:53+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T03:04:53+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T03:04:53+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T03:04:53+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-02T03:04:53+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-09-02T03:04:53+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T03:04:53+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T03:04:53+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T03:04:53+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T03:04:53+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-02T03:04:53+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T03:04:53+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-02T03:23:21+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T03:23:21+00:00,Fatih,41.0179,28.9391,27,37,0.27
2026-09-02T03:23:21+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-09-02T03:23:21+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-09-02T03:23:21+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T03:23:21+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-09-02T03:23:21+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T03:23:21+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-02T03:23:21+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T03:23:21+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-02T03:23:21+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-09-02T03:23:21+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T03:23:21+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T03:23:21+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T03:23:21+00:00,Bakirkoy,40.975,28.785,50,61,0.18
2026-09-02T03:23:21+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-09-02T03:23:21+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T03:23:21+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T03:23:21+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T03:23:21+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T03:23:21+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-02T03:23:21+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T03:23:21+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-02T03:36:27+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T03:36:27+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-02T03:36:27+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-09-02T03:36:27+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-09-02T03:36:27+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T03:36:27+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-09-02T03:36:27+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T03:36:27+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-02T03:36:27+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T03:36:27+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-02T03:36:27+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-09-02T03:36:27+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T03:36:27+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T03:36:27+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T03:36:27+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-02T03:36:27+00:00,Kucukcekmece,41.014,28.786,24,28,0.143
2026-09-02T03:36:27+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T03:36:27+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T03:36:27+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T03:36:27+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T03:36:27+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-02T03:36:27+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T03:36:27+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-02T03:49:16+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T03:49:16+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-02T03:49:16+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-09-02T03:49:16+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-09-02T03:49:16+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T03:49:16+00:00,Zeytinburnu,41.0,28.91,20,23,0.13
2026-09-02T03:49:16+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T03:49:16+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-02T03:49:16+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T03:49:16+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-02T03:49:16+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-09-02T03:49:16+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T03:49:16+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T03:49:16+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T03:49:16+00:00,Bakirkoy,40.975,28.785,48,63,0.238
2026-09-02T03:49:16+00:00,Kucukcekmece,41.014,28.786,21,28,0.25
2026-09-02T03:49:16+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T03:49:16+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T03:49:16+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T03:49:16+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T03:49:16+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-02T03:49:16+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T03:49:16+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-02T04:05:25+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T04:05:25+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-02T04:05:25+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-09-02T04:05:25+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-09-02T04:05:25+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T04:05:25+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-09-02T04:05:25+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T04:05:25+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-02T04:05:25+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T04:05:25+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-02T04:05:25+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-09-02T04:05:25+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T04:05:25+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T04:05:25+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T04:05:25+00:00,Bakirkoy,40.975,28.785,48,62,0.226
2026-09-02T04:05:25+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-09-02T04:05:25+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T04:05:25+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T04:05:25+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T04:05:25+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T04:05:25+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-02T04:05:25+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T04:05:25+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-09-02T04:25:57+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T04:25:57+00:00,Fatih,41.0179,28.9391,29,37,0.216
2026-09-02T04:25:57+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-09-02T04:25:57+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-09-02T04:25:57+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T04:25:57+00:00,Zeytinburnu,41.0,28.91,20,23,0.13
2026-09-02T04:25:57+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T04:25:57+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-02T04:25:57+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T04:25:57+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-02T04:25:57+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-09-02T04:25:57+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T04:25:57+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T04:25:57+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T04:25:57+00:00,Bakirkoy,40.975,28.785,49,62,0.21
2026-09-02T04:25:57+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-09-02T04:25:57+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T04:25:57+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T04:25:57+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T04:25:57+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T04:25:57+00:00,Basaksehir,41.115,28.8,42,50,0.16
2026-09-02T04:25:57+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T04:25:57+00:00,Besiktas,41.082,29.01,40,58,0.31
2026-09-02T04:38:48+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T04:38:48+00:00,Fatih,41.0179,28.9391,24,36,0.333
2026-09-02T04:38:48+00:00,Sisli,41.0553,28.988,26,33,0.212
2026-09-02T04:38:48+00:00,Sisli,41.0672,28.995,21,28,0.25
2026-09-02T04:38:48+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T04:38:48+00:00,Zeytinburnu,41.0,28.91,18,22,0.182
2026-09-02T04:38:48+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T04:38:48+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-09-02T04:38:48+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T04:38:48+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-09-02T04:38:48+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-09-02T04:38:48+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T04:38:48+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T04:38:48+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T04:38:48+00:00,Bakirkoy,40.975,28.785,53,61,0.131
2026-09-02T04:38:48+00:00,Kucukcekmece,41.014,28.786,20,28,0.286
2026-09-02T04:38:48+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T04:38:48+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T04:38:48+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T04:38:48+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T04:38:48+00:00,Basaksehir,41.115,28.8,39,50,0.22
2026-09-02T04:38:48+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T04:38:48+00:00,Besiktas,41.082,29.01,28,60,0.533
2026-09-02T04:50:28+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T04:50:28+00:00,Fatih,41.0179,28.9391,26,37,0.297
2026-09-02T04:50:28+00:00,Sisli,41.0553,28.988,25,33,0.242
2026-09-02T04:50:28+00:00,Sisli,41.0672,28.995,21,29,0.276
2026-09-02T04:50:28+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T04:50:28+00:00,Zeytinburnu,41.0,28.91,21,24,0.125
2026-09-02T04:50:28+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T04:50:28+00:00,Zeytinburnu,40.995,28.905,19,24,0.208
2026-09-02T04:50:28+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T04:50:28+00:00,Gungoren,41.02,28.8757,18,31,0.419
2026-09-02T04:50:28+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-09-02T04:50:28+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T04:50:28+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T04:50:28+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T04:50:28+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-02T04:50:28+00:00,Kucukcekmece,41.014,28.786,14,29,0.517
2026-09-02T04:50:28+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T04:50:28+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T04:50:28+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T04:50:28+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T04:50:28+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-09-02T04:50:28+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T04:50:28+00:00,Besiktas,41.082,29.01,14,60,0.767
2026-09-02T05:04:49+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T05:04:49+00:00,Fatih,41.0179,28.9391,26,37,0.297
2026-09-02T05:04:49+00:00,Sisli,41.0553,28.988,25,33,0.242
2026-09-02T05:04:49+00:00,Sisli,41.0672,28.995,17,29,0.414
2026-09-02T05:04:49+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-02T05:04:49+00:00,Zeytinburnu,41.0,28.91,18,24,0.25
2026-09-02T05:04:49+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T05:04:49+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-09-02T05:04:49+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-02T05:04:49+00:00,Gungoren,41.02,28.8757,22,30,0.267
2026-09-02T05:04:49+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-09-02T05:04:49+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T05:04:49+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T05:04:49+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T05:04:49+00:00,Bakirkoy,40.975,28.785,50,63,0.206
2026-09-02T05:04:49+00:00,Kucukcekmece,41.014,28.786,14,27,0.481
2026-09-02T05:04:49+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T05:04:49+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T05:04:49+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T05:04:49+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T05:04:49+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-09-02T05:04:49+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T05:04:49+00:00,Besiktas,41.082,29.01,16,61,0.738
2026-09-02T05:26:51+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T05:26:51+00:00,Fatih,41.0179,28.9391,25,37,0.324
2026-09-02T05:26:51+00:00,Sisli,41.0553,28.988,23,33,0.303
2026-09-02T05:26:51+00:00,Sisli,41.0672,28.995,19,28,0.321
2026-09-02T05:26:51+00:00,Zeytinburnu,40.995,28.902,13,17,0.235
2026-09-02T05:26:51+00:00,Zeytinburnu,41.0,28.91,17,24,0.292
2026-09-02T05:26:51+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T05:26:51+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-09-02T05:26:51+00:00,Zeytinburnu,40.985,28.895,19,25,0.24
2026-09-02T05:26:51+00:00,Gungoren,41.02,28.8757,13,30,0.567
2026-09-02T05:26:51+00:00,Gungoren,41.0158,28.8683,17,23,0.261
2026-09-02T05:26:51+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T05:26:51+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T05:26:51+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T05:26:51+00:00,Bakirkoy,40.975,28.785,50,63,0.206
2026-09-02T05:26:51+00:00,Kucukcekmece,41.014,28.786,12,28,0.571
2026-09-02T05:26:51+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-02T05:26:51+00:00,Bagcilar,41.038,28.857,14,19,0.263
2026-09-02T05:26:51+00:00,Bagcilar,41.045,28.845,14,19,0.263
2026-09-02T05:26:51+00:00,Basaksehir,41.095,28.801,12,17,0.294
2026-09-02T05:26:51+00:00,Basaksehir,41.115,28.8,39,49,0.204
2026-09-02T05:26:51+00:00,Besiktas,41.043,29.008,25,33,0.242
2026-09-02T05:26:51+00:00,Besiktas,41.082,29.01,11,61,0.82
2026-09-02T05:39:56+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T05:39:56+00:00,Fatih,41.0179,28.9391,26,38,0.316
2026-09-02T05:39:56+00:00,Sisli,41.0553,28.988,21,33,0.364
2026-09-02T05:39:56+00:00,Sisli,41.0672,28.995,19,29,0.345
2026-09-02T05:39:56+00:00,Zeytinburnu,40.995,28.902,13,17,0.235
2026-09-02T05:39:56+00:00,Zeytinburnu,41.0,28.91,16,23,0.304
2026-09-02T05:39:56+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T05:39:56+00:00,Zeytinburnu,40.995,28.905,17,24,0.292
2026-09-02T05:39:56+00:00,Zeytinburnu,40.985,28.895,16,26,0.385
2026-09-02T05:39:56+00:00,Gungoren,41.02,28.8757,17,30,0.433
2026-09-02T05:39:56+00:00,Gungoren,41.0158,28.8683,16,22,0.273
2026-09-02T05:39:56+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T05:39:56+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T05:39:56+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T05:39:56+00:00,Bakirkoy,40.975,28.785,49,63,0.222
2026-09-02T05:39:56+00:00,Kucukcekmece,41.014,28.786,17,29,0.414
2026-09-02T05:39:56+00:00,Kucukcekmece,40.99,28.78,28,37,0.243
2026-09-02T05:39:56+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T05:39:56+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T05:39:56+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T05:39:56+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-09-02T05:39:56+00:00,Besiktas,41.043,29.008,25,33,0.242
2026-09-02T05:39:56+00:00,Besiktas,41.082,29.01,7,62,0.887
2026-09-02T05:50:23+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T05:50:23+00:00,Fatih,41.0179,28.9391,26,39,0.333
2026-09-02T05:50:23+00:00,Sisli,41.0553,28.988,21,33,0.364
2026-09-02T05:50:23+00:00,Sisli,41.0672,28.995,20,28,0.286
2026-09-02T05:50:23+00:00,Zeytinburnu,40.995,28.902,13,17,0.235
2026-09-02T05:50:23+00:00,Zeytinburnu,41.0,28.91,19,23,0.174
2026-09-02T05:50:23+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T05:50:23+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-02T05:50:23+00:00,Zeytinburnu,40.985,28.895,18,26,0.308
2026-09-02T05:50:23+00:00,Gungoren,41.02,28.8757,23,30,0.233
2026-09-02T05:50:23+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-09-02T05:50:23+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T05:50:23+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-02T05:50:23+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T05:50:23+00:00,Bakirkoy,40.975,28.785,53,63,0.159
2026-09-02T05:50:23+00:00,Kucukcekmece,41.014,28.786,15,30,0.5
2026-09-02T05:50:23+00:00,Kucukcekmece,40.99,28.78,28,37,0.243
2026-09-02T05:50:23+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T05:50:23+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T05:50:23+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T05:50:23+00:00,Basaksehir,41.115,28.8,39,50,0.22
2026-09-02T05:50:23+00:00,Besiktas,41.043,29.008,22,33,0.333
2026-09-02T05:50:23+00:00,Besiktas,41.082,29.01,8,57,0.86
2026-09-02T06:07:07+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-02T06:07:07+00:00,Fatih,41.0179,28.9391,27,37,0.27
2026-09-02T06:07:07+00:00,Sisli,41.0553,28.988,21,32,0.344
2026-09-02T06:07:07+00:00,Sisli,41.0672,28.995,19,29,0.345
2026-09-02T06:07:07+00:00,Zeytinburnu,40.995,28.902,12,18,0.333
2026-09-02T06:07:07+00:00,Zeytinburnu,41.0,28.91,18,24,0.25
2026-09-02T06:07:07+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-02T06:07:07+00:00,Zeytinburnu,40.995,28.905,19,23,0.174
2026-09-02T06:07:07+00:00,Zeytinburnu,40.985,28.895,19,26,0.269
2026-09-02T06:07:07+00:00,Gungoren,41.02,28.8757,20,31,0.355
2026-09-02T06:07:07+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-09-02T06:07:07+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-02T06:07:07+00:00,Bakirkoy,40.988,28.87,24,29,0.172
2026-09-02T06:07:07+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-02T06:07:07+00:00,Bakirkoy,40.975,28.785,48,63,0.238
2026-09-02T06:07:07+00:00,Kucukcekmece,41.014,28.786,14,28,0.5
2026-09-02T06:07:07+00:00,Kucukcekmece,40.99,28.78,25,38,0.342
2026-09-02T06:07:07+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-02T06:07:07+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-02T06:07:07+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-02T06:07:07+00:00,Basaksehir,41.115,28.8,41,50,0.18
2026-09-02T06:07:07+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-02T06:07:07+00:00,Besiktas,41.082,29.01,11,57,0.807
2026-09-02T06:33:37+00:00,Fatih,41.0128,28.9528,28,31,0.097
2026-09-02T06:33:37+00:00,Fatih,41.0179,28.9391,24,39,0.385
2026-09-02T06:33:37+00:00,Sisli,41.0553,28.988,22,33,0.333
